tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0403,Miami Masters,Hard,128,M,20240318,258,111575,15.0,,Karen Khachanov,R,198.0,RUS,27.8,111513,,,Laslo Djere,R,188.0,SRB,28.7,6-2 6-4,3,R64,87.0,6.0,1.0,47.0,32.0,27.0,8.0,9.0,3.0,4.0,5.0,4.0,70.0,44.0,27.0,10.0,9.0,15.0,19.0,16.0,2265.0,35.0,1180.0
2024-0403,Miami Masters,Hard,128,M,20240318,257,200282,9.0,,Alex De Minaur,R,183.0,AUS,25.0,126952,,PR,Soon Woo Kwon,R,180.0,KOR,26.2,6-3 6-2,3,R64,77.0,7.0,1.0,47.0,25.0,21.0,12.0,8.0,3.0,3.0,1.0,2.0,62.0,40.0,21.0,9.0,9.0,5.0,9.0,10.0,3300.0,863.0,20.0
2024-0403,Miami Masters,Hard,128,M,20240318,256,105526,24.0,,Jan Lennard Struff,R,193.0,GER,33.8,127157,,,Daniel Altmaier,R,188.0,GER,25.5,6-3 6-3,3,R64,80.0,4.0,2.0,52.0,32.0,25.0,12.0,9.0,4.0,5.0,8.0,4.0,66.0,45.0,26.0,9.0,9.0,5.0,9.0,25.0,1484.0,54.0,951.0
2024-0403,Miami Masters,Hard,128,M,20240318,255,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,208103,26.0,,Jiri Lehecka,R,185.0,CZE,22.3,6-4 6-4,3,R64,72.0,10.0,1.0,55.0,35.0,27.0,14.0,10.0,2.0,3.0,10.0,2.0,51.0,35.0,26.0,7.0,10.0,3.0,6.0,45.0,1032.0,27.0,1435.0
2024-0403,Miami Masters,Hard,128,M,20240318,254,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,208029,6.0,,Holger Rune,R,188.0,DEN,20.8,6-1 6-1,3,R64,59.0,4.0,1.0,50.0,41.0,31.0,3.0,7.0,3.0,3.0,1.0,2.0,41.0,25.0,10.0,7.0,7.0,0.0,5.0,57.0,929.0,7.0,3875.0
2024-0403,Miami Masters,Hard,128,M,20240318,253,134770,7.0,,Casper Ruud,R,183.0,NOR,25.2,209414,,,Luca Van Assche,R,178.0,FRA,19.8,7-6(5) 1-6 6-1,3,R64,119.0,7.0,1.0,76.0,49.0,36.0,15.0,13.0,0.0,2.0,6.0,0.0,74.0,51.0,45.0,9.0,13.0,5.0,7.0,8.0,3560.0,80.0,736.0
2024-0403,Miami Masters,Hard,128,M,20240318,252,200221,27.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.7,209992,,WC,Juncheng Shang,L,180.0,CHN,19.1,6-3 7-5,3,R64,104.0,2.0,0.0,67.0,43.0,33.0,16.0,11.0,4.0,4.0,2.0,2.0,69.0,45.0,29.0,12.0,10.0,1.0,3.0,28.0,1425.0,124.0,507.0
2024-0403,Miami Masters,Hard,128,M,20240318,251,111797,22.0,,Nicolas Jarry,R,201.0,CHI,28.4,207733,,,Jack Draper,L,193.0,GBR,22.2,7-6(5) 4-6 7-6(2),3,R64,215.0,18.0,6.0,115.0,76.0,60.0,15.0,17.0,4.0,8.0,20.0,7.0,128.0,77.0,58.0,22.0,17.0,8.0,11.0,23.0,1575.0,42.0,1071.0
2024-0403,Miami Masters,Hard,128,M,20240318,250,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,126203,12.0,,Taylor Fritz,R,196.0,USA,26.3,6-3 6-4,3,R64,71.0,8.0,3.0,50.0,24.0,23.0,18.0,10.0,1.0,1.0,2.0,0.0,54.0,29.0,22.0,13.0,9.0,3.0,5.0,76.0,768.0,13.0,2935.0
2024-0403,Miami Masters,Hard,128,M,20240318,249,200005,14.0,,Ugo Humbert,L,188.0,FRA,25.7,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.4,6-4 6-3,3,R64,86.0,3.0,4.0,63.0,44.0,37.0,6.0,10.0,2.0,3.0,7.0,2.0,54.0,35.0,23.0,8.0,9.0,3.0,6.0,15.0,2420.0,77.0,750.0
2024-0403,Miami Masters,Hard,128,M,20240318,248,136440,,,Dominik Koepfer,L,180.0,GER,29.8,202104,18.0,,Sebastian Baez,R,170.0,ARG,23.2,6-3 6-2,3,R64,67.0,5.0,3.0,47.0,28.0,21.0,13.0,9.0,0.0,1.0,1.0,3.0,44.0,32.0,20.0,3.0,8.0,2.0,6.0,50.0,1002.0,19.0,1990.0
2024-0403,Miami Masters,Hard,128,M,20240318,247,111815,30.0,,Cameron Norrie,L,188.0,GBR,28.5,207925,,,Flavio Cobolli,R,183.0,ITA,21.8,7-5 6-7(4) 6-2,3,R64,154.0,11.0,2.0,94.0,66.0,50.0,17.0,16.0,2.0,4.0,15.0,5.0,124.0,60.0,44.0,30.0,16.0,18.0,23.0,31.0,1250.0,63.0,865.0
2024-0403,Miami Masters,Hard,128,M,20240318,246,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.0,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,6-4 6-2,3,R64,79.0,5.0,3.0,55.0,37.0,30.0,10.0,9.0,2.0,2.0,6.0,0.0,47.0,33.0,24.0,4.0,9.0,0.0,3.0,4.0,7765.0,86.0,692.0
2024-0403,Miami Masters,Hard,128,M,20240318,245,207830,,,Tomas Machac,R,183.0,CZE,23.4,126094,5.0,,Andrey Rublev,R,188.0,RUS,26.4,6-4 6-4,3,R64,66.0,1.0,2.0,56.0,37.0,32.0,10.0,10.0,2.0,2.0,7.0,0.0,52.0,33.0,23.0,13.0,10.0,2.0,4.0,60.0,891.0,6.0,4970.0
2024-0403,Miami Masters,Hard,128,M,20240318,244,104918,,,Andy Murray,R,191.0,GBR,36.8,144869,29.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.6,7-6(0) 6-3,3,R64,137.0,10.0,1.0,68.0,41.0,34.0,18.0,11.0,7.0,7.0,3.0,0.0,76.0,52.0,33.0,14.0,10.0,3.0,4.0,62.0,870.0,30.0,1325.0
2024-0403,Miami Masters,Hard,128,M,20240318,243,208286,,,Matteo Arnaldi,R,185.0,ITA,23.0,122330,17.0,,Alexander Bublik,R,196.0,KAZ,26.7,6-4 6-1,3,R64,79.0,6.0,2.0,62.0,36.0,27.0,13.0,9.0,4.0,5.0,5.0,5.0,59.0,35.0,24.0,7.0,8.0,4.0,8.0,38.0,1096.0,18.0,2002.0
2024-0403,Miami Masters,Hard,128,M,20240318,242,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,25.5,6-2 6-4,3,R64,103.0,3.0,3.0,47.0,28.0,25.0,12.0,9.0,0.0,0.0,8.0,2.0,99.0,64.0,39.0,15.0,9.0,15.0,18.0,126.0,505.0,11.0,3255.0
2024-0403,Miami Masters,Hard,128,M,20240318,241,102093,,WC,Martin Damm,L,203.0,USA,20.4,126205,13.0,,Tommy Paul,R,185.0,USA,26.8,4-6 2-1 RET,3,R64,68.0,10.0,2.0,42.0,30.0,21.0,7.0,7.0,2.0,3.0,1.0,2.0,44.0,26.0,17.0,12.0,6.0,5.0,5.0,204.0,296.0,14.0,2430.0
2024-0403,Miami Masters,Hard,128,M,20240318,240,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,126207,21.0,,Frances Tiafoe,R,188.0,USA,26.1,7-5 7-6(5),3,R64,114.0,17.0,0.0,74.0,58.0,44.0,10.0,12.0,4.0,5.0,11.0,4.0,77.0,44.0,35.0,16.0,12.0,1.0,3.0,66.0,833.0,22.0,1805.0
2024-0403,Miami Masters,Hard,128,M,20240318,239,134868,25.0,,Tallon Griekspoor,R,188.0,NED,27.7,210506,,,Alex Michelsen,R,193.0,USA,19.5,7-6(5) 6-7(7) 6-4,3,R64,161.0,25.0,2.0,102.0,65.0,53.0,17.0,17.0,2.0,5.0,6.0,5.0,103.0,71.0,49.0,16.0,17.0,0.0,4.0,26.0,1450.0,73.0,776.0
2024-0403,Miami Masters,Hard,128,M,20240318,238,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.8,6-3 6-4,3,R64,80.0,3.0,3.0,52.0,36.0,33.0,7.0,10.0,0.0,0.0,7.0,1.0,51.0,33.0,22.0,11.0,9.0,2.0,4.0,3.0,8310.0,148.0,450.0
2024-0403,Miami Masters,Hard,128,M,20240318,236,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.9,126846,,,Aleksandar Vukic,R,188.0,AUS,27.9,7-6(2) 6-3,3,R128,99.0,3.0,1.0,65.0,47.0,36.0,14.0,11.0,3.0,3.0,6.0,2.0,64.0,38.0,25.0,15.0,10.0,1.0,2.0,64.0,851.0,65.0,834.0
2024-0403,Miami Masters,Hard,128,M,20240318,235,104792,,,Gael Monfils,R,193.0,FRA,37.5,105583,,,Dusan Lajovic,R,183.0,SRB,33.7,7-6(5) 6-4,3,R128,92.0,11.0,0.0,57.0,36.0,31.0,17.0,11.0,0.0,0.0,1.0,0.0,79.0,59.0,41.0,10.0,11.0,4.0,5.0,47.0,1027.0,52.0,957.0
2024-0403,Miami Masters,Hard,128,M,20240318,232,126128,,,Roman Safiullin,R,185.0,RUS,26.6,106043,,Q,Diego Schwartzman,R,170.0,ARG,31.5,6-2 6-4,3,R128,86.0,6.0,1.0,65.0,38.0,26.0,14.0,9.0,5.0,7.0,0.0,1.0,62.0,46.0,27.0,3.0,9.0,2.0,7.0,39.0,1085.0,122.0,513.0
2024-0403,Miami Masters,Hard,128,M,20240318,231,212021,,WC,Martin Landaluce,R,191.0,ESP,18.1,144719,,,Jaume Munar,R,183.0,ESP,26.8,6-3 1-6 7-5,3,R128,149.0,5.0,3.0,98.0,63.0,41.0,15.0,14.0,4.0,8.0,1.0,2.0,79.0,56.0,38.0,10.0,14.0,4.0,8.0,360.0,137.0,72.0,776.0
2024-0403,Miami Masters,Hard,128,M,20240318,228,126214,,,Alejandro Tabilo,L,188.0,CHI,26.7,206909,,Q,Brandon Nakashima,R,188.0,USA,22.6,6-4 3-6 6-3,3,R128,132.0,13.0,2.0,98.0,71.0,51.0,9.0,14.0,6.0,9.0,12.0,1.0,82.0,55.0,38.0,12.0,14.0,4.0,8.0,44.0,1040.0,92.0,650.0
2024-0403,Miami Masters,Hard,128,M,20240318,227,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.9,6-4 4-6 6-4,3,R128,126.0,11.0,2.0,87.0,56.0,37.0,18.0,15.0,2.0,5.0,3.0,3.0,81.0,48.0,34.0,18.0,15.0,2.0,6.0,56.0,940.0,48.0,1006.0
2024-0403,Miami Masters,Hard,128,M,20240318,224,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,35.9,207182,,Q,Emilio Nava,R,185.0,USA,22.2,6-3 7-6(4),3,R128,113.0,1.0,1.0,83.0,66.0,45.0,10.0,11.0,6.0,7.0,14.0,2.0,79.0,57.0,40.0,8.0,10.0,6.0,8.0,100.0,614.0,132.0,488.0
2024-0403,Miami Masters,Hard,128,M,20240318,223,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.2,123755,,,Daniel Elahi Galan,R,191.0,COL,27.7,6-7(4) 7-6(4) 7-5,3,R128,176.0,12.0,10.0,134.0,80.0,58.0,21.0,18.0,7.0,11.0,7.0,2.0,117.0,74.0,56.0,10.0,18.0,8.0,13.0,58.0,924.0,84.0,712.0
2024-0403,Miami Masters,Hard,128,M,20240318,220,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.6,200443,,Q,Adam Walton,R,183.0,AUS,24.9,7-5 6-4,3,R128,120.0,11.0,4.0,64.0,43.0,35.0,13.0,11.0,5.0,5.0,2.0,1.0,69.0,52.0,33.0,10.0,11.0,2.0,4.0,36.0,1165.0,150.0,445.0
2024-0403,Miami Masters,Hard,128,M,20240318,219,105554,,,Daniel Evans,R,175.0,GBR,33.8,132283,,,Lorenzo Sonego,R,191.0,ITA,28.8,1-6 6-3 6-4,3,R128,143.0,1.0,4.0,76.0,43.0,30.0,18.0,13.0,2.0,4.0,12.0,1.0,88.0,60.0,46.0,10.0,13.0,5.0,7.0,43.0,1066.0,53.0,955.0
2024-0403,Miami Masters,Hard,128,M,20240318,216,124116,,,Sebastian Ofner,R,191.0,AUT,27.8,105453,,WC,Kei Nishikori,R,178.0,JPN,34.2,6-3 6-4,3,R128,79.0,9.0,0.0,63.0,37.0,30.0,16.0,10.0,3.0,3.0,0.0,0.0,57.0,37.0,22.0,14.0,9.0,2.0,4.0,40.0,1076.0,351.0,143.0
2024-0403,Miami Masters,Hard,128,M,20240318,215,111513,,,Laslo Djere,R,188.0,SRB,28.7,209409,,Q,Coleman Wong,R,191.0,HKG,19.7,7-5 7-6(3),3,R128,141.0,4.0,2.0,89.0,63.0,41.0,14.0,12.0,8.0,11.0,6.0,5.0,86.0,48.0,35.0,12.0,12.0,5.0,9.0,35.0,1180.0,212.0,285.0
2024-0403,Miami Masters,Hard,128,M,20240318,212,126952,,PR,Soon Woo Kwon,R,180.0,KOR,26.2,124186,,,Alexandre Muller,R,183.0,FRA,27.1,7-6(3) 6-3,3,R128,89.0,5.0,0.0,65.0,44.0,34.0,15.0,11.0,2.0,3.0,4.0,2.0,63.0,42.0,31.0,9.0,10.0,2.0,4.0,863.0,20.0,85.0,709.0
2024-0403,Miami Masters,Hard,128,M,20240318,211,127157,,,Daniel Altmaier,R,188.0,GER,25.5,208004,,Q,Harold Mayot,R,180.0,FRA,22.1,6-2 7-5,3,R128,109.0,6.0,2.0,69.0,52.0,35.0,9.0,10.0,6.0,7.0,1.0,2.0,60.0,32.0,21.0,13.0,10.0,5.0,9.0,54.0,951.0,141.0,472.0
2024-0403,Miami Masters,Hard,128,M,20240318,208,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.2,6-2 6-2,3,R128,76.0,3.0,1.0,58.0,42.0,32.0,8.0,8.0,4.0,4.0,2.0,4.0,53.0,35.0,19.0,8.0,8.0,2.0,6.0,45.0,1032.0,55.0,943.0
2024-0403,Miami Masters,Hard,128,M,20240318,207,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,25.5,6-3 6-2,3,R128,66.0,1.0,1.0,58.0,39.0,27.0,13.0,9.0,3.0,3.0,4.0,2.0,47.0,36.0,24.0,2.0,8.0,3.0,6.0,57.0,929.0,98.0,616.0
2024-0403,Miami Masters,Hard,128,M,20240318,204,209414,,,Luca Van Assche,R,178.0,FRA,19.8,200303,,,Pavel Kotov,R,191.0,RUS,25.3,6-3 7-5,3,R128,99.0,0.0,2.0,66.0,34.0,26.0,18.0,11.0,4.0,5.0,5.0,1.0,59.0,42.0,28.0,9.0,10.0,3.0,6.0,80.0,736.0,67.0,823.0
2024-0403,Miami Masters,Hard,128,M,20240318,203,209992,,WC,Juncheng Shang,L,180.0,CHN,19.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.5,7-6(5) 4-6 7-6(5),3,R128,166.0,8.0,0.0,108.0,74.0,48.0,18.0,17.0,3.0,7.0,6.0,5.0,124.0,87.0,57.0,17.0,17.0,10.0,13.0,124.0,507.0,46.0,1030.0
2024-0403,Miami Masters,Hard,128,M,20240318,200,207733,,,Jack Draper,L,193.0,GBR,22.2,106121,,,Taro Daniel,R,191.0,JPN,31.1,6-3 6-2,3,R128,69.0,10.0,1.0,44.0,29.0,28.0,8.0,9.0,0.0,0.0,0.0,1.0,45.0,27.0,16.0,8.0,8.0,1.0,4.0,42.0,1071.0,78.0,742.0
2024-0403,Miami Masters,Hard,128,M,20240318,199,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,132686,,,Nuno Borges,R,185.0,POR,27.0,6-4 7-5,3,R128,102.0,8.0,4.0,74.0,47.0,35.0,13.0,11.0,7.0,8.0,3.0,0.0,64.0,42.0,29.0,13.0,11.0,2.0,5.0,76.0,768.0,61.0,887.0
2024-0403,Miami Masters,Hard,128,M,20240318,196,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.4,208014,,,Rinky Hijikata,R,178.0,AUS,23.0,7-5 7-6(3),3,R128,113.0,8.0,2.0,84.0,61.0,42.0,14.0,12.0,7.0,8.0,3.0,3.0,67.0,36.0,26.0,20.0,12.0,1.0,3.0,77.0,750.0,81.0,724.0
2024-0403,Miami Masters,Hard,128,M,20240318,195,136440,,,Dominik Koepfer,L,180.0,GER,29.8,106218,,,Marcos Giron,R,180.0,USA,30.6,4-6 6-1 6-4,3,R128,109.0,8.0,1.0,88.0,65.0,44.0,16.0,14.0,4.0,5.0,2.0,1.0,72.0,44.0,28.0,17.0,13.0,1.0,4.0,50.0,1002.0,51.0,1000.0
2024-0403,Miami Masters,Hard,128,M,20240318,192,207925,,,Flavio Cobolli,R,183.0,ITA,21.8,106415,,LL,Yoshihito Nishioka,L,170.0,JPN,28.4,1-6 6-1 6-4,3,R128,112.0,5.0,3.0,75.0,39.0,30.0,19.0,12.0,4.0,6.0,2.0,0.0,70.0,45.0,30.0,13.0,12.0,3.0,6.0,63.0,865.0,71.0,778.0
2024-0403,Miami Masters,Hard,128,M,20240318,191,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,126845,,,Max Purcell,R,185.0,AUS,25.9,6-2 6-1,3,R128,61.0,4.0,0.0,38.0,26.0,23.0,6.0,7.0,0.0,0.0,1.0,1.0,49.0,35.0,17.0,5.0,8.0,1.0,6.0,86.0,692.0,68.0,796.0
2024-0403,Miami Masters,Hard,128,M,20240318,188,207830,,,Tomas Machac,R,183.0,CZE,23.4,210464,,WC,Darwin Blanch,L,185.0,USA,16.4,6-4 6-2,3,R128,80.0,3.0,2.0,54.0,38.0,28.0,6.0,9.0,3.0,5.0,1.0,1.0,69.0,53.0,26.0,8.0,9.0,6.0,11.0,60.0,891.0,1034.0,11.0
2024-0403,Miami Masters,Hard,128,M,20240318,187,104918,,,Andy Murray,R,191.0,GBR,36.8,126610,,PR,Matteo Berrettini,R,196.0,ITA,27.9,4-6 6-3 6-4,3,R128,168.0,9.0,1.0,83.0,56.0,44.0,18.0,15.0,4.0,5.0,8.0,0.0,107.0,68.0,51.0,18.0,14.0,9.0,11.0,62.0,870.0,142.0,470.0
2024-0403,Miami Masters,Hard,128,M,20240318,184,208286,,,Matteo Arnaldi,R,185.0,ITA,23.0,209950,,,Arthur Fils,R,185.0,FRA,19.7,6-3 6-4,3,R128,86.0,5.0,1.0,49.0,29.0,27.0,14.0,10.0,0.0,0.0,1.0,1.0,71.0,42.0,30.0,12.0,9.0,8.0,10.0,38.0,1096.0,37.0,1128.0
2024-0403,Miami Masters,Hard,128,M,20240318,183,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,209260,,,Luciano Darderi,R,183.0,ITA,22.0,6-3 6-7(3) 6-4,3,R128,147.0,16.0,8.0,90.0,61.0,47.0,15.0,15.0,0.0,1.0,5.0,4.0,135.0,78.0,53.0,25.0,16.0,8.0,12.0,126.0,505.0,75.0,771.0
2024-0403,Miami Masters,Hard,128,M,20240318,180,102093,,WC,Martin Damm,L,203.0,USA,20.4,111190,,,Zhizhen Zhang,R,193.0,CHN,27.4,7-6(2) 7-6(3),3,R128,123.0,14.0,3.0,83.0,50.0,38.0,18.0,12.0,4.0,6.0,5.0,4.0,87.0,63.0,43.0,12.0,12.0,3.0,5.0,204.0,296.0,49.0,1005.0
2024-0403,Miami Masters,Hard,128,M,20240318,179,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,200240,,Q,Vit Kopriva,R,178.0,CZE,26.7,6-2 6-4,3,R128,75.0,10.0,1.0,55.0,36.0,30.0,11.0,9.0,4.0,4.0,3.0,4.0,45.0,30.0,21.0,6.0,9.0,1.0,4.0,66.0,833.0,116.0,531.0
2024-0403,Miami Masters,Hard,128,M,20240318,176,210506,,,Alex Michelsen,R,193.0,USA,19.5,127760,,Q,Lukas Klein,R,193.0,SVK,25.9,7-6(5) 6-2,3,R128,92.0,4.0,0.0,67.0,51.0,36.0,8.0,10.0,4.0,7.0,5.0,3.0,62.0,39.0,24.0,12.0,10.0,5.0,10.0,73.0,776.0,128.0,502.0
2024-0403,Miami Masters,Hard,128,M,20240318,175,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.8,106398,,,Pedro Cachin,R,185.0,ARG,28.9,6-2 6-2,3,R128,69.0,3.0,2.0,42.0,27.0,22.0,11.0,8.0,2.0,2.0,2.0,0.0,53.0,40.0,20.0,6.0,8.0,1.0,5.0,148.0,450.0,79.0,739.0
2024-7290,Estoril,Clay,32,A,20240401,300,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.1,124079,,,Pedro Martinez,R,185.0,ESP,26.9,6-3 6-4,3,F,86.0,15.0,0.0,51.0,35.0,29.0,11.0,10.0,0.0,0.0,0.0,3.0,68.0,47.0,31.0,8.0,9.0,3.0,5.0,10.0,3425.0,77.0,741.0
2024-7290,Estoril,Clay,32,A,20240401,299,124079,,,Pedro Martinez,R,185.0,ESP,26.9,134770,1.0,,Casper Ruud,R,183.0,NOR,25.2,6-4 4-6 6-4,3,SF,187.0,2.0,4.0,101.0,74.0,47.0,16.0,15.0,9.0,12.0,8.0,6.0,108.0,59.0,44.0,20.0,15.0,6.0,10.0,77.0,741.0,8.0,3615.0
2024-7290,Estoril,Clay,32,A,20240401,298,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.1,106426,,,Cristian Garin,R,185.0,CHI,27.8,6-3 3-6 6-3,3,SF,118.0,4.0,1.0,84.0,52.0,39.0,16.0,14.0,5.0,7.0,5.0,1.0,87.0,64.0,43.0,10.0,13.0,6.0,9.0,10.0,3425.0,112.0,543.0
2024-7290,Estoril,Clay,32,A,20240401,297,134770,1.0,,Casper Ruud,R,183.0,NOR,25.2,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,6-3 6-2,3,QF,72.0,1.0,1.0,47.0,34.0,28.0,9.0,9.0,1.0,1.0,1.0,0.0,50.0,35.0,21.0,7.0,8.0,2.0,5.0,8.0,3615.0,85.0,697.0
2024-7290,Estoril,Clay,32,A,20240401,296,124079,,,Pedro Martinez,R,185.0,ESP,26.9,104755,,LL,Richard Gasquet,R,183.0,FRA,37.7,6-4 6-4,3,QF,105.0,0.0,4.0,57.0,39.0,28.0,9.0,10.0,1.0,3.0,2.0,3.0,72.0,41.0,25.0,13.0,10.0,5.0,9.0,77.0,741.0,122.0,508.0
2024-7290,Estoril,Clay,32,A,20240401,295,106426,,,Cristian Garin,R,185.0,CHI,27.8,132686,,,Nuno Borges,R,185.0,POR,27.1,6-2 7-6(3),3,QF,130.0,3.0,4.0,98.0,62.0,43.0,18.0,10.0,6.0,6.0,2.0,5.0,73.0,47.0,32.0,12.0,10.0,6.0,8.0,112.0,543.0,62.0,871.0
2024-7290,Estoril,Clay,32,A,20240401,294,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.1,208010,,Q,Pablo Llamas Ruiz,R,188.0,ESP,21.4,7-6(4) 6-4,3,QF,105.0,4.0,1.0,74.0,49.0,36.0,16.0,11.0,8.0,8.0,1.0,1.0,74.0,49.0,33.0,15.0,11.0,1.0,2.0,10.0,3425.0,152.0,421.0
2024-7290,Estoril,Clay,32,A,20240401,293,134770,1.0,,Casper Ruud,R,183.0,NOR,25.2,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.4,6-1 6-2,3,R16,76.0,3.0,0.0,55.0,41.0,30.0,7.0,8.0,2.0,2.0,1.0,5.0,54.0,31.0,18.0,8.0,7.0,2.0,6.0,8.0,3615.0,87.0,690.0
2024-7290,Estoril,Clay,32,A,20240401,292,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,104792,7.0,,Gael Monfils,R,193.0,FRA,37.5,1-6 6-1 7-5,3,R16,123.0,3.0,4.0,86.0,56.0,37.0,16.0,13.0,4.0,7.0,2.0,2.0,76.0,44.0,27.0,17.0,13.0,2.0,6.0,85.0,697.0,45.0,1067.0
2024-7290,Estoril,Clay,32,A,20240401,291,104755,,LL,Richard Gasquet,R,183.0,FRA,37.7,106233,,,Dominic Thiem,R,185.0,AUT,30.5,6-4 7-6(6),3,R16,121.0,3.0,1.0,61.0,32.0,23.0,21.0,11.0,0.0,1.0,4.0,4.0,91.0,52.0,34.0,20.0,11.0,6.0,8.0,122.0,508.0,91.0,655.0
2024-7290,Estoril,Clay,32,A,20240401,290,124079,,,Pedro Martinez,R,185.0,ESP,26.9,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.9,7-5 6-4,3,R16,119.0,3.0,1.0,74.0,59.0,31.0,8.0,11.0,4.0,9.0,1.0,1.0,61.0,40.0,19.0,10.0,11.0,5.0,12.0,77.0,741.0,93.0,654.0
2024-7290,Estoril,Clay,32,A,20240401,289,106426,,,Cristian Garin,R,185.0,CHI,27.8,209950,5.0,,Arthur Fils,R,185.0,FRA,19.8,2-6 6-4 6-4,3,R16,132.0,1.0,3.0,88.0,60.0,37.0,14.0,14.0,3.0,7.0,3.0,4.0,85.0,47.0,29.0,23.0,14.0,3.0,7.0,112.0,543.0,37.0,1130.0
2024-7290,Estoril,Clay,32,A,20240401,288,132686,,,Nuno Borges,R,185.0,POR,27.1,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,22.0,7-6(4) 6-3,3,R16,96.0,1.0,1.0,71.0,48.0,35.0,15.0,11.0,3.0,4.0,2.0,0.0,59.0,41.0,31.0,9.0,10.0,3.0,5.0,62.0,871.0,24.0,1610.0
2024-7290,Estoril,Clay,32,A,20240401,287,208010,,Q,Pablo Llamas Ruiz,R,188.0,ESP,21.4,122554,,LL,David Jorda Sanchis,R,198.0,ESP,29.7,7-6(2) 6-4,3,R16,130.0,1.0,0.0,71.0,56.0,39.0,9.0,11.0,5.0,7.0,9.0,0.0,102.0,64.0,39.0,18.0,11.0,9.0,12.0,152.0,421.0,329.0,159.0
2024-7290,Estoril,Clay,32,A,20240401,286,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.1,123828,,Q,Jan Choinski,R,196.0,GBR,27.8,7-6(5) 6-4,3,R16,107.0,12.0,1.0,71.0,49.0,34.0,15.0,11.0,3.0,4.0,1.0,1.0,77.0,46.0,31.0,16.0,11.0,5.0,7.0,10.0,3425.0,188.0,325.0
2024-7290,Estoril,Clay,32,A,20240401,284,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.4,105948,,,Federico Coria,R,180.0,ARG,32.0,6-4 4-6 6-1,3,R32,141.0,1.0,5.0,102.0,65.0,42.0,17.0,14.0,4.0,8.0,2.0,0.0,81.0,52.0,25.0,16.0,13.0,8.0,14.0,87.0,690.0,88.0,687.0
2024-7290,Estoril,Clay,32,A,20240401,283,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,106398,,,Pedro Cachin,R,185.0,ARG,28.9,7-5 6-2,3,R32,89.0,4.0,2.0,50.0,28.0,22.0,17.0,10.0,0.0,1.0,3.0,7.0,66.0,32.0,21.0,14.0,10.0,6.0,10.0,85.0,697.0,78.0,733.0
